"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/arki0003_jump.jl","arki0003_jump","160","false","-6.5270579e6","76400.0","4820.0","-1.0","43800.0","-2.7","0.0213","0.00913","h","1"
"jump/arki0003_jump.jl","arki0003_jump","161","false","-6.5273116e6","75800.0","1770.0","-1.0","52500.0","-2.3","0.00356","0.00808","h","1"
"jump/arki0003_jump.jl","arki0003_jump","162","false","-6.5274121e6","75600.0","8530.0","-1.0","52200.0","-1.9","0.00142","0.0029","h","1"
"jump/arki0003_jump.jl","arki0003_jump","163","false","-6.527469e6","75500.0","23200.0","-1.0","52000.0","-1.4","0.000512","0.00165","h","1"
"jump/arki0003_jump.jl","arki0003_jump","164","false","-6.5275266e6","75400.0","22400.0","-1.0","66700.0","-1.9","0.00148","0.00138","h","1"
"jump/arki0003_jump.jl","arki0003_jump","165","false","-6.5276058e6","75200.0","44300.0","-1.0","58800.0","-1.5","0.000644","0.002","h","1"
"jump/arki0003_jump.jl","arki0003_jump","166","false","-6.5276552e6","75100.0","77200.0","-1.0","51800.0","-1.1","0.00043","0.0013","h","1"
"jump/arki0003_jump.jl","arki0003_jump","167","false","-6.5277129e6","75000.0","65000.0","-1.0","80400.0","-1.5","0.00194","0.00129","h","1"
"jump/arki0003_jump.jl","arki0003_jump","168","false","-6.5277137e6","75000.0","48000.0","-1.0","68700.0","-1.1","0.000408","1.66e-5","h","1"
"jump/arki0003_jump.jl","arki0003_jump","172","false","-6.6065593e6","8740.0","12.8","-1.0","3.35e6","NaN","0.00471","0.000341","f","1"
"jump/arki0003_jump.jl","arki0003_jump","173","false","-6.6048011e6","8740.0","146.0","-1.0","2.9e6","NaN","0.0354","0.000606","f","1"
"jump/arki0003_jump.jl","arki0003_jump","174","false","-6.5549112e6","8580.0","1730.0","-1.0","2.85e6","NaN","0.328","0.0175","f","1"
"jump/arki0003_jump.jl","arki0003_jump","175","false","-6.3815127e6","8160.0","2280.0","-1.0","3.49e6","NaN","0.263","0.0497","f","1"
"jump/arki0003_jump.jl","arki0003_jump","176","false","-6.3681114e6","8130.0","2600.0","-1.0","3.96e6","NaN","0.126","0.00338","f","1"
"jump/arki0003_jump.jl","arki0003_jump","177","false","-5.8979444e6","7220.0","2260.0","-1.0","4.21e6","NaN","0.0937","0.112","f","1"
"jump/arki0003_jump.jl","arki0003_jump","178","false","-5.6520741e6","6790.0","2020.0","-1.0","4.13e6","NaN","0.0108","0.0596","f","1"
"jump/arki0003_jump.jl","arki0003_jump","179","false","-5.6165915e6","6730.0","2000.0","-1.0","4.0e6","NaN","0.0068","0.00886","f","1"
"jump/arki0003_jump.jl","arki0003_jump","180","false","-5.2517596e6","6120.0","1660.0","-1.0","4.0e6","NaN","0.0144","0.0913","f","1"
"jump/arki0003_jump.jl","arki0003_jump","181","false","-5.0766755e6","5830.0","1890.0","-1.0","3.81e6","NaN","0.207","0.0459","f","1"
"jump/arki0003_jump.jl","arki0003_jump","182","false","-4.535384e6","5060.0","1730.0","-1.0","4.09e6","NaN","0.196","0.132","f","1"
"jump/arki0003_jump.jl","arki0003_jump","183","false","-4.5353902e6","5060.0","16000.0","-1.0","29300.0","-2.1","0.00607","0.000281","h","1"
"jump/arki0003_jump.jl","arki0003_jump","184","false","-4.5355435e6","5030.0","11600.0","-1.0","39800.0","-2.6","0.00163","0.00549","h","1"
"jump/arki0003_jump.jl","arki0003_jump","185","false","-4.5356045e6","5020.0","16800.0","-1.0","33700.0","-3.0","0.0157","0.00193","h","1"
"jump/arki0003_jump.jl","arki0003_jump","186","false","-4.5044704e6","4990.0","16800.0","-1.0","4.19e6","NaN","0.00591","0.00743","f","1"
"jump/arki0003_jump.jl","arki0003_jump","187","false","-4.263128e6","4700.0","12000.0","-1.0","4.18e6","NaN","0.231","0.0578","f","1"
"jump/arki0003_jump.jl","arki0003_jump","188","false","-3.410809e6","3780.0","12300.0","-1.0","4.38e6","NaN","0.039","0.195","f","1"
"jump/arki0003_jump.jl","arki0003_jump","189","false","-3.410858e6","3780.0","11500.0","-1.0","25200.0","-2.6","0.00116","0.00213","h","1"
"jump/arki0003_jump.jl","arki0003_jump","190","false","-3.4108783e6","3770.0","11700.0","-1.0","25900.0","-2.2","0.00103","0.000949","h","1"
"jump/arki0003_jump.jl","arki0003_jump","191","false","-3.411227e6","3720.0","13500.0","-1.0","24700.0","-2.7","0.0175","0.0147","h","1"
"jump/arki0003_jump.jl","arki0003_jump","192","false","-3.4113544e6","3700.0","35900.0","-1.0","25200.0","-2.2","0.0175","0.00521","h","1"
"jump/arki0003_jump.jl","arki0003_jump","193","false","-3.4115186e6","3670.0","46400.0","-1.0","27600.0","-2.7","0.0242","0.00598","h","1"
"jump/arki0003_jump.jl","arki0003_jump","194","false","-3.412114e6","3600.0","50100.0","-1.0","29700.0","-3.2","0.0526","0.0206","h","1"
"jump/arki0003_jump.jl","arki0003_jump","195","false","-3.412452e6","3550.0","49500.0","-1.0","31300.0","-3.7","0.0114","0.0122","h","1"
"jump/arki0003_jump.jl","arki0003_jump","196","false","-3.4128029e6","3500.0","48400.0","-1.0","31700.0","-4.1","0.0206","0.0166","h","1"
"jump/arki0003_jump.jl","arki0003_jump","197","false","-3.4133201e6","3430.0","48100.0","-1.0","28300.0","-2.8","0.0199","0.0185","h","1"
"jump/arki0003_jump.jl","arki0003_jump","198","false","-3.4136368e6","3390.0","52200.0","-1.0","29700.0","-3.3","0.0729","0.0113","h","1"
"jump/arki0003_jump.jl","arki0003_jump","199","false","-3.1135475e6","3180.0","36000.0","-1.0","4.91e6","NaN","0.195","0.0612","f","1"
"jump/arki0003_jump.jl","arki0003_jump","200","false","-2.852899e6","3010.0","28600.0","-1.0","4.75e6","NaN","0.124","0.0549","f","1"
"jump/arki0003_jump.jl","arki0003_jump","201","false","-2.8529281e6","3010.0","31400.0","-1.0","25100.0","-2.9","0.00984","0.00118","h","1"
"jump/arki0003_jump.jl","arki0003_jump","202","false","-2.8530978e6","2990.0","32900.0","-1.0","27700.0","-3.3","0.0378","0.00696","h","1"
"jump/arki0003_jump.jl","arki0003_jump","203","false","-2.8554045e6","2660.0","32400.0","-1.0","28400.0","-3.8","0.0163","0.108","h","1"
"jump/arki0003_jump.jl","arki0003_jump","204","false","-2.8554635e6","2660.0","56000.0","-1.0","19400.0","-1.6","0.00711","0.00304","h","1"
"jump/arki0003_jump.jl","arki0003_jump","205","false","-2.8559895e6","2590.0","7440.0","-1.0","21600.0","-2.1","0.000231","0.0244","h","1"
"jump/arki0003_jump.jl","arki0003_jump","206","false","-2.8560285e6","2590.0","365000.0","-1.0","23100.0","-1.6","0.0696","0.00182","h","1"
"jump/arki0003_jump.jl","arki0003_jump","207","false","-2.8562689e6","2560.0","460000.0","-1.0","24900.0","-2.1","0.0799","0.0108","h","1"
"jump/arki0003_jump.jl","arki0003_jump","208","false","-2.8566122e6","2520.0","452000.0","-1.0","24700.0","-2.6","0.00943","0.0156","h","1"
"jump/arki0003_jump.jl","arki0003_jump","209","false","-2.857523e6","2410.0","440000.0","-1.0","24300.0","-2.2","0.0482","0.0418","h","1"
"jump/arki0003_jump.jl","arki0003_jump","210","false","-2.858129e6","2340.0","535000.0","-1.0","23200.0","-1.7","0.0603","0.0291","h","1"
"jump/arki0003_jump.jl","arki0003_jump","211","false","-2.8583833e6","2310.0","545000.0","-1.0","22600.0","-2.2","0.043","0.0125","h","1"
"jump/arki0003_jump.jl","arki0003_jump","212","false","-2.858696e6","2280.0","670000.0","-1.0","22300.0","-1.8","0.0658","0.0156","h","1"
"jump/arki0003_jump.jl","arki0003_jump","213","false","-2.8587727e6","2270.0","666000.0","-1.0","21900.0","-2.3","0.000656","0.00389","h","1"
"jump/arki0003_jump.jl","arki0003_jump","214","false","-2.858868e6","2260.0","697000.0","-1.0","21800.0","-1.8","0.0213","0.00485","h","1"
"jump/arki0003_jump.jl","arki0003_jump","215","false","-2.8595237e6","2180.0","758000.0","-1.0","21700.0","-1.4","0.0463","0.0337","h","1"
"jump/arki0003_jump.jl","arki0003_jump","216","false","-2.8597073e6","2160.0","786000.0","-1.0","21000.0","-1.9","0.0378","0.0097","h","1"
"jump/arki0003_jump.jl","arki0003_jump","217","false","-2.8598033e6","2150.0","777000.0","-1.0","20700.0","-1.5","0.00423","0.00515","h","1"
"jump/arki0003_jump.jl","arki0003_jump","218","false","-2.8606647e6","2050.0","701000.0","-1.0","20700.0","-1.9","0.000356","0.0462","h","1"
"jump/arki0003_jump.jl","arki0003_jump","219","false","-2.8610173e6","2010.0","750000.0","-1.0","19700.0","-1.5","0.0347","0.0199","h","1"
"jump/arki0003_jump.jl","arki0003_jump","220","false","-2.8614979e6","1950.0","1.17e6","-1.0","19300.0","-1.1","0.0653","0.028","h","1"
"jump/arki0003_jump.jl","arki0003_jump","221","false","-2.8621104e6","1880.0","1.15e6","-1.0","18800.0","-1.6","0.0429","0.0362","h","1"
"jump/arki0003_jump.jl","arki0003_jump","222","false","-2.8628111e6","1800.0","1.38e6","-1.0","18100.0","-1.1","0.074","0.0433","h","1"
"jump/arki0003_jump.jl","arki0003_jump","223","false","-2.8632849e6","1740.0","3.36e6","-1.0","17200.0","-0.7","0.129","0.0312","h","1"
"jump/arki0003_jump.jl","arki0003_jump","224","false","-2.8632947e6","1740.0","3.79e6","-1.0","16500.0","-0.3","0.0128","0.000688","h","1"
"jump/arki0003_jump.jl","arki0003_jump","225","false","-2.8637054e6","1700.0","3.43e6","-1.0","16700.0","-0.8","0.0117","0.0278","h","1"
"jump/arki0003_jump.jl","arki0003_jump","226","false","-2.8638318e6","1680.0","3.86e6","-1.0","16100.0","-0.3","0.0235","0.00908","h","1"
"jump/arki0003_jump.jl","arki0003_jump","227","false","-2.8638564e6","1680.0","4.68e6","-1.0","16100.0","-0.8","0.0675","0.00172","h","1"
"jump/arki0003_jump.jl","arki0003_jump","228","false","-2.8645489e6","1590.0","3.28e6","-1.0","16000.0","-0.4","0.0087","0.05","h","1"
"jump/arki0003_jump.jl","arki0003_jump","229","false","-2.8645557e6","1590.0","3.3e6","-1.0","14900.0","0.0","0.00091","0.000543","h","1"
"jump/arki0003_jump.jl","arki0003_jump","230","false","-2.8645564e6","1590.0","3.3e6","-1.0","15200.0","-0.4","0.000109","4.62e-5","h","1"
"jump/arki0003_jump.jl","arki0003_jump","231","false","-2.8645793e6","1590.0","3.19e6","-1.0","14900.0","-0.0","2.84e-7","0.00183","h","1"
"jump/arki0003_jump.jl","arki0003_jump","232","false","-2.864585e6","1590.0","3.24e6","-1.0","15200.0","-0.5","0.0024","0.000429","h","1"
"jump/arki0003_jump.jl","arki0003_jump","233","false","-2.8646882e6","1580.0","2.88e6","-1.0","15000.0","-0.1","0.00236","0.00824","h","1"
"jump/arki0003_jump.jl","arki0003_jump","234","false","-2.8647157e6","1570.0","4.37e6","-1.0","14300.0","0.4","0.0189","0.00242","h","1"
"jump/arki0003_jump.jl","arki0003_jump","235","false","-2.8651711e6","1510.0","3.32e6","-1.0","14800.0","-0.1","0.0187","0.0364","h","1"
"jump/arki0003_jump.jl","arki0003_jump","236","false","-2.8652227e6","1510.0","4.33e6","-1.0","13900.0","0.3","0.0169","0.00464","h","1"
"jump/arki0003_jump.jl","arki0003_jump","237","false","-2.8652427e6","1500.0","5.27e6","-1.0","14300.0","-0.2","0.0235","0.00164","h","1"
"jump/arki0003_jump.jl","arki0003_jump","238","false","-2.8653814e6","1490.0","4.52e6","-1.0","13900.0","0.3","0.00349","0.0124","h","1"
"jump/arki0003_jump.jl","arki0003_jump","239","false","-2.8653842e6","1490.0","5.08e6","-1.0","14100.0","-0.2","0.0148","0.000232","h","1"
"jump/arki0003_jump.jl","arki0003_jump","240","false","-2.8655734e6","1460.0","4.06e6","-1.0","13800.0","0.2","0.00408","0.0169","h","1"
"jump/arki0003_jump.jl","arki0003_jump","241","false","-2.8655751e6","1460.0","4.04e6","-1.0","12700.0","0.6","6.78e-6","0.000174","h","1"
"jump/arki0003_jump.jl","arki0003_jump","268","false","-4.0869208e6","7.51","1.1","-1.0","1.84e6","NaN","0.011","0.00991","f","1"
"jump/arki0003_jump.jl","arki0003_jump","269","false","-4.0755204e6","7.46","10.2","-1.0","1.82e6","NaN","0.0326","0.00625","f","1"
"jump/arki0003_jump.jl","arki0003_jump","270","false","-4.036346e6","7.3","31.2","-1.0","1.82e6","NaN","0.0779","0.0215","f","1"
"jump/arki0003_jump.jl","arki0003_jump","271","false","-4.0066286e6","7.18","67.1","-1.0","1.85e6","NaN","0.105","0.0161","f","1"
"jump/arki0003_jump.jl","arki0003_jump","272","false","-4.0050017e6","7.18","98.0","-1.0","1.94e6","NaN","0.0339","0.000838","f","1"
"jump/arki0003_jump.jl","arki0003_jump","273","false","-3.9264979e6","6.89","104.0","-1.0","1.97e6","NaN","0.0489","0.0398","f","1"
"jump/arki0003_jump.jl","arki0003_jump","274","false","-3.9254253e6","6.89","129.0","-1.0","1.99e6","NaN","0.0224","0.000539","f","1"
"jump/arki0003_jump.jl","arki0003_jump","275","false","-3.8624772e6","6.67","101.0","-1.0","2.01e6","NaN","0.0143","0.0313","f","1"
"jump/arki0003_jump.jl","arki0003_jump","276","false","-3.8582253e6","6.66","149.0","-1.0","2.0e6","NaN","0.0357","0.00213","f","1"
"jump/arki0003_jump.jl","arki0003_jump","277","false","-3.7918218e6","6.44","158.0","-1.0","2.03e6","NaN","0.0428","0.0326","f","1"
"jump/arki0003_jump.jl","arki0003_jump","278","false","-3.7877753e6","6.43","245.0","-1.0","2.04e6","NaN","0.0592","0.00198","f","1"
"jump/arki0003_jump.jl","arki0003_jump","279","false","-3.7836816e6","6.42","399.0","-1.0","2.08e6","NaN","0.0771","0.00197","f","1"
"jump/arki0003_jump.jl","arki0003_jump","280","false","-3.7022817e6","6.17","510.0","-1.0","2.13e6","NaN","0.0984","0.0383","f","1"
"jump/arki0003_jump.jl","arki0003_jump","281","false","-3.6492785e6","6.01","672.0","-1.0","2.08e6","NaN","0.0969","0.0255","f","1"
"jump/arki0003_jump.jl","arki0003_jump","282","false","-3.5959228e6","5.86","879.0","-1.0","2.08e6","NaN","0.115","0.0256","f","1"
"jump/arki0003_jump.jl","arki0003_jump","283","false","-3.5230127e6","5.66","1100.0","-1.0","2.12e6","NaN","0.132","0.0344","f","1"
"jump/arki0003_jump.jl","arki0003_jump","284","false","-3.4997277e6","5.6","1380.0","-1.0","2.17e6","NaN","0.127","0.0107","f","1"
"jump/arki0003_jump.jl","arki0003_jump","285","false","-3.4893992e6","5.57","1620.0","-1.0","2.23e6","NaN","0.0895","0.00463","f","1"
"jump/arki0003_jump.jl","arki0003_jump","286","false","-3.2996094e6","5.11","1830.0","-1.0","2.29e6","NaN","0.209","0.0829","f","1"
"jump/arki0003_jump.jl","arki0003_jump","287","false","-3.1049925e6","4.69","1560.0","-1.0","2.36e6","NaN","0.0315","0.0823","f","1"
"jump/arki0003_jump.jl","arki0003_jump","288","false","-2.9722208e6","4.42","1400.0","-1.0","2.33e6","NaN","0.0234","0.0569","f","1"
"jump/arki0003_jump.jl","arki0003_jump","289","false","-2.9722208e6","4.42","128000.0","-1.0","2320.0","-0.3","0.101","0.00141","h","1"
"jump/arki0003_jump.jl","arki0003_jump","290","false","-2.9722221e6","4.19","115000.0","-1.0","2370.0","-0.8","0.036","0.0505","h","1"
"jump/arki0003_jump.jl","arki0003_jump","291","false","-2.9722221e6","4.19","121000.0","-1.0","2310.0","-1.3","0.104","0.00173","h","1"
"jump/arki0003_jump.jl","arki0003_jump","292","false","-2.9722225e6","3.96","109000.0","-1.0","2300.0","-1.8","0.141","0.0543","h","1"
"jump/arki0003_jump.jl","arki0003_jump","293","false","-2.972219e6","3.79","102000.0","-1.0","2220.0","-2.2","0.0613","0.0421","h","1"
"jump/arki0003_jump.jl","arki0003_jump","294","false","-2.972219e6","3.71","95900.0","-1.0","2190.0","-1.8","0.0844","0.0223","h","1"
"jump/arki0003_jump.jl","arki0003_jump","295","false","-2.9722181e6","3.68","88000.0","-1.0","2140.0","-2.3","0.0842","0.00838","h","1"
"jump/arki0003_jump.jl","arki0003_jump","296","false","-2.9722181e6","3.67","85600.0","-1.0","2150.0","-1.9","0.0476","0.00255","h","1"
"jump/arki0003_jump.jl","arki0003_jump","297","false","-2.9722144e6","3.56","78100.0","-1.0","2120.0","-2.3","0.0885","0.0301","h","1"
"jump/arki0003_jump.jl","arki0003_jump","298","false","-2.9722143e6","3.5","74900.0","-1.0","2110.0","-1.9","0.0563","0.0145","h","1"
"jump/arki0003_jump.jl","arki0003_jump","299","false","-2.9722119e6","3.45","63700.0","-1.0","2060.0","-2.4","0.143","0.016","h","1"
"jump/arki0003_jump.jl","arki0003_jump","300","false","-2.9722106e6","3.19","57900.0","-1.0","2070.0","-2.0","0.0984","0.0746","h","1"
"jump/arki0003_jump.jl","arki0003_jump","301","false","-2.9722029e6","3.04","50500.0","-1.0","1950.0","-2.4","0.117","0.0485","h","2"
"jump/arki0003_jump.jl","arki0003_jump","302","false","-2.9722032e6","2.88","36400.0","-1.0","1920.0","-2.0","0.367","0.051","h","1"
"jump/arki0003_jump.jl","arki0003_jump","303","false","-2.9722031e6","2.88","34700.0","-1.0","2070.0","-2.5","0.0696","0.000546","h","1"
"jump/arki0003_jump.jl","arki0003_jump","304","false","-2.9722026e6","2.88","36200.0","-1.0","9740.0","-2.1","0.0197","0.000742","h","1"
"jump/arki0003_jump.jl","arki0003_jump","305","false","-2.9721848e6","2.78","34300.0","-1.0","4640.0","-2.5","0.00134","0.0342","h","3"
"jump/arki0003_jump.jl","arki0003_jump","306","false","-2.9721849e6","2.77","36200.0","-1.0","1820.0","-2.1","0.0284","0.00384","h","6"
"jump/arki0003_jump.jl","arki0003_jump","307","false","-2.972185e6","2.77","51300.0","-1.0","1830.0","-1.7","0.0684","0.000678","h","8"
"jump/arki0003_jump.jl","arki0003_jump","308","false","-2.972185e6","2.76","51600.0","-1.0","1810.0","-2.2","0.00618","0.00105","h","8"
"jump/arki0003_jump.jl","arki0003_jump","309","false","-2.972185e6","2.76","85500.0","-1.0","1830.0","-1.7","0.176","5.58e-5","h","12"
"jump/arki0003_jump.jl","arki0003_jump","310","false","-2.9721853e6","2.71","83600.0","-1.0","1920.0","-2.2","0.011","0.019","h","4"
"jump/arki0003_jump.jl","arki0003_jump","311","false","-2.9721876e6","2.65","130000.0","-1.0","1800.0","-1.8","0.308","0.0236","h","3"
"jump/arki0003_jump.jl","arki0003_jump","312","false","-2.9721917e6","2.56","146000.0","-1.0","1780.0","-1.4","0.0687","0.0313","h","2"
"jump/arki0003_jump.jl","arki0003_jump","313","false","-2.9721958e6","2.5","214000.0","-1.0","1800.0","-1.8","0.33","0.0263","h","2"
"jump/arki0003_jump.jl","arki0003_jump","314","false","-2.9722008e6","2.43","476000.0","-1.0","1710.0","-1.4","0.399","0.0262","h","2"
"jump/arki0003_jump.jl","arki0003_jump","315","false","-2.9722104e6","2.32","675000.0","-1.0","1680.0","-1.0","0.151","0.0454","w","1"
"jump/arki0003_jump.jl","arki0003_jump","316","false","-2.9722244e6","2.23","787000.0","-1.0","2890.0","-1.5","0.158","0.0378","w","1"
"jump/arki0003_jump.jl","arki0003_jump","317","false","-2.9722277e6","2.21","1.35e6","-1.0","2720.0","-1.0","0.155","0.00889","w","1"
"jump/arki0003_jump.jl","arki0003_jump","318","false","-2.9722056e6","2.38","733000.0","-1.0","5550.0","-1.5","0.151","0.0227","h","1"
"jump/arki0003_jump.jl","arki0003_jump","319","false","-2.9722122e6","2.32","1.14e6","-1.0","1830.0","-1.1","0.243","0.0247","h","2"
"jump/arki0003_jump.jl","arki0003_jump","320","false","-2.9722196e6","2.28","1.16e6","-1.0","3740.0","-1.6","0.0663","0.0166","h","3"
"jump/arki0003_jump.jl","arki0003_jump","321","false","-2.9722271e6","2.23","1.69e6","-1.0","2840.0","-1.1","0.228","0.0196","h","2"
"jump/arki0003_jump.jl","arki0003_jump","322","false","-2.972239e6","2.16","2.46e6","-1.0","2490.0","-0.7","0.147","0.035","h","2"
"jump/arki0003_jump.jl","arki0003_jump","323","false","-2.9722583e6","2.1","2.66e6","-1.0","6200.0","-1.2","0.0802","0.0286","h","2"
"jump/arki0003_jump.jl","arki0003_jump","324","false","-2.9722793e6","2.01","2.08e6","-1.0","4350.0","-0.8","0.000941","0.0406","h","1"
"jump/arki0003_jump.jl","arki0003_jump","325","false","-2.972287e6","1.99","2.05e6","-1.0","8950.0","-1.2","0.00535","0.00792","h","1"
"jump/arki0003_jump.jl","arki0003_jump","326","false","-2.9722916e6","1.98","2.99e6","-1.0","5380.0","-0.8","0.0778","0.00725","h","1"
"jump/arki0003_jump.jl","arki0003_jump","327","false","-2.9723066e6","1.95","3.27e6","-1.0","10700.0","-1.3","0.0578","0.0137","h","1"
"jump/arki0003_jump.jl","arki0003_jump","328","false","-2.9723227e6","1.91","3.34e6","-1.0","6700.0","-0.9","0.032","0.0221","h","1"
"jump/arki0003_jump.jl","arki0003_jump","329","false","-2.9723234e6","1.91","3.48e6","-1.0","3690.0","-0.4","0.00785","0.00144","h","1"
"jump/arki0003_jump.jl","arki0003_jump","330","false","-2.9723252e6","1.9","3.51e6","-1.0","7720.0","-0.9","0.00481","0.00222","h","1"
"jump/arki0003_jump.jl","arki0003_jump","331","false","-2.9723266e6","1.9","4.14e6","-1.0","4060.0","-0.5","0.032","0.0029","h","1"
"jump/arki0003_jump.jl","arki0003_jump","332","false","-2.9723275e6","1.9","4.21e6","-1.0","8460.0","-1.0","0.00689","0.00101","h","1"
"jump/arki0003_jump.jl","arki0003_jump","333","false","-2.972329e6","1.89","6.22e6","-1.0","4480.0","-0.5","0.0936","0.00263","h","1"
"jump/arki0003_jump.jl","arki0003_jump","334","false","-2.9723532e6","1.85","5.87e6","-1.0","9370.0","-1.0","0.00712","0.0238","h","1"
"jump/arki0003_jump.jl","arki0003_jump","335","false","-2.9723572e6","1.84","7.78e6","-1.0","5130.0","-0.6","0.0985","0.00607","h","1"
"jump/arki0003_jump.jl","arki0003_jump","336","false","-2.9723591e6","1.83","8.11e6","-1.0","10500.0","-1.1","0.0368","0.00168","h","1"
"jump/arki0003_jump.jl","arki0003_jump","337","false","-2.9723697e6","1.81","9.2e6","-1.0","5720.0","-0.6","0.0808","0.0144","h","1"
"jump/arki0003_jump.jl","arki0003_jump","338","false","-2.9723781e6","1.79","9.25e6","-1.0","11400.0","-1.1","0.0218","0.0067","h","4"
