"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/catmix200_jump.jl","catmix200_jump","1","false","-0.033939815","2.65e-5","0.114","-6.3","0.114","NaN","0.978","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","2","false","-0.034583359","8.63e-8","0.000245","-3.6","0.0038","NaN","0.998","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","3","false","-0.034861545","5.69e-7","0.000357","-5.2","0.0206","NaN","0.997","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","4","false","-0.039003619","0.000132","0.00138","-5.4","1.24","NaN","1.0","0.384","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","5","false","-0.039902809","6.96e-5","0.000942","-5.0","0.434","NaN","1.0","0.504","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","6","false","-0.040144722","2.61e-5","0.00109","-5.5","0.188","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","7","false","-0.040206101","5.45e-6","0.000534","-6.2","0.09","NaN","1.0","0.988","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","8","false","-0.040262868","4.78e-6","0.000708","-6.9","0.0954","NaN","1.0","0.826","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","9","false","-0.050072041","9.88e-5","0.0032","-5.2","2.58","NaN","1.0","0.114","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","10","false","-0.048562551","4.0e-5","0.00487","-5.4","0.113","NaN","1.0","0.997","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","11","false","-0.047921427","3.17e-6","0.00127","-5.9","0.0579","NaN","1.0","0.992","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","12","false","-0.04800039","5.89e-6","0.000849","-6.7","0.148","NaN","1.0","0.671","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","13","false","-0.048025937","5.87e-6","0.00101","-7.0","0.225","NaN","1.0","0.403","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","14","false","-0.048039725","5.69e-6","0.0012","-7.0","0.266","NaN","1.0","0.388","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","15","false","-0.048036655","3.85e-6","0.00126","-6.4","0.195","NaN","1.0","0.571","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","16","false","-0.048046652","3.08e-6","0.00138","-7.1","0.167","NaN","1.0","0.611","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","17","false","-0.04805758","1.43e-6","0.00106","-7.6","0.109","NaN","1.0","0.919","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","18","false","-0.048059108","1.62e-6","0.000518","-6.7","0.0987","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","19","false","-0.048052985","6.7e-7","0.000499","-7.2","0.0569","NaN","1.0","0.953","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","20","false","-0.048055352","6.03e-7","0.000363","-8.2","0.104","NaN","1.0","0.427","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","21","false","-0.048058419","1.25e-6","0.00171","-8.4","0.168","NaN","1.0","0.838","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","22","false","-0.048059686","2.61e-7","0.00151","-9.2","0.0507","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","23","false","-0.048058969","2.35e-8","0.000246","-10.0","0.00905","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","24","false","-0.048058799","2.91e-9","7.91e-7","-9.3","0.00646","NaN","1.0","0.971","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","25","false","-0.048058945","7.62e-8","0.000505","-10.3","0.0698","NaN","1.0","0.73","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","26","false","-0.048059195","3.99e-7","0.00199","-10.2","0.658","NaN","0.956","0.165","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","27","false","-0.048059188","3.01e-7","0.00169","-9.5","0.0315","NaN","1.0","0.25","f","3"
"jump_2/catmix200_jump.jl","catmix200_jump","28","false","-0.048059145","5.97e-8","0.000363","-9.7","0.0133","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","29","false","-0.048058688","5.26e-8","0.000294","-8.3","0.00971","NaN","1.0","0.992","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","30","false","-0.04805883","2.8e-8","4.35e-5","-8.4","0.00664","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","31","false","-0.048059028","2.23e-9","3.78e-7","-9.8","0.00516","NaN","1.0","0.997","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","32","false","-0.048059041","8.51e-10","1.23e-7","-10.9","0.00191","NaN","1.0","0.915","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","33","false","-0.048059047","2.66e-9","3.85e-7","-10.8","0.00425","NaN","1.0","0.652","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","34","false","-0.048059057","7.78e-9","3.53e-7","-11.0","0.00893","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","35","false","-0.048059061","2.35e-8","0.000272","-11.0","0.0146","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","36","false","-0.048059105","2.55e-8","0.000265","-11.0","0.00774","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","37","false","-0.048059088","2.05e-8","9.68e-7","-11.0","0.00755","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","38","false","-0.048059102","1.02e-8","2.94e-7","-11.0","0.00844","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","39","false","-0.048059064","1.43e-9","1.67e-7","-11.0","0.0046","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","40","false","-0.048059067","5.23e-9","2.31e-7","-11.0","0.0238","NaN","1.0","0.448","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","41","false","-0.048059082","2.6e-8","7.18e-7","-11.0","0.0333","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","42","false","-0.048059149","3.13e-7","0.00127","-11.0","0.0627","NaN","0.413","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","43","false","-0.048059209","2.65e-7","0.00112","-11.0","0.0502","NaN","1.0","0.175","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","44","false","-0.048059214","2.64e-7","0.00111","-9.0","0.157","NaN","0.0324","0.00391","f","9"
"jump_2/catmix200_jump.jl","catmix200_jump","45","false","-0.048059513","4.43e-7","0.000253","-9.8","0.0679","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","46","false","-0.048059837","4.27e-7","0.000505","-9.9","0.0618","NaN","1.0","0.764","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","47","false","-0.048060919","3.52e-7","9.68e-5","-8.9","0.0259","NaN","1.0","1.0","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","48","false","-0.048059073","3.48e-9","3.73e-7","-9.8","0.00219","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","49","false","-0.048059079","3.13e-9","3.58e-7","-10.1","0.00756","NaN","1.0","0.96","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","50","false","-0.048059065","3.14e-9","1.86e-7","-9.5","0.0085","NaN","1.0","0.855","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","51","false","-0.048059066","3.32e-9","1.22e-7","-9.6","0.00298","NaN","0.53","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","52","false","-0.048059063","9.92e-10","3.24e-7","-9.6","0.00216","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","53","false","-0.048059065","8.38e-10","1.25e-7","-9.6","0.00401","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","54","false","-0.048059081","9.61e-10","1.32e-7","-11.0","0.00638","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","55","false","-0.048059139","1.1e-6","0.00351","-10.7","0.438","NaN","1.0","0.54","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","56","false","-0.04805914","1.09e-6","0.00355","-10.8","0.498","NaN","1.0","0.00571","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","57","false","-0.048059809","5.27e-7","0.00082","-10.8","0.0412","NaN","0.0436","0.841","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","58","false","-0.048059958","2.47e-7","0.000227","-11.0","0.0975","NaN","0.628","1.0","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","59","false","-0.048059174","3.67e-8","0.000349","-11.0","0.0105","NaN","0.914","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","60","false","-0.048059136","1.62e-8","2.2e-7","-10.2","0.029","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","61","false","-0.048059037","1.66e-10","1.01e-6","-10.2","0.106","NaN","1.0","1.0","H","1"
"jump_2/catmix200_jump.jl","catmix200_jump","62","false","-0.048059136","6.65e-7","0.00191","-10.6","0.308","NaN","1.0","0.597","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","63","false","-0.048059581","9.41e-7","0.00115","-10.7","0.163","NaN","0.477","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","64","false","-0.048059758","8.87e-7","0.000948","-10.7","0.311","NaN","1.0","0.0651","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","65","false","-0.048063745","5.69e-6","0.00829","-10.7","0.261","NaN","0.341","1.0","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","66","false","-0.04806687","4.47e-6","0.00307","-8.6","0.188","NaN","0.439","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","67","false","-0.048056935","2.74e-6","0.00353","-7.1","0.263","NaN","1.0","0.971","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","68","false","-0.048048739","2.14e-8","0.00202","-7.1","0.244","NaN","0.895","1.0","H","1"
"jump_2/catmix200_jump.jl","catmix200_jump","69","false","-0.048058004","2.73e-6","0.00157","-7.1","0.221","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","70","false","-0.048059111","4.1e-6","0.00346","-7.1","0.164","NaN","0.658","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","71","false","-0.048059385","2.75e-6","0.000907","-7.1","0.142","NaN","0.753","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","72","false","-0.048052817","3.98e-8","0.000262","-7.1","0.0213","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","73","false","-0.048052608","6.77e-10","2.18e-6","-7.1","0.052","NaN","1.0","1.0","H","1"
"jump_2/catmix200_jump.jl","catmix200_jump","74","false","-0.048052964","4.97e-8","0.000342","-7.1","0.0166","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","75","false","-0.048052867","2.19e-8","0.000438","-7.1","0.0253","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","76","false","-0.048052869","2.83e-8","2.69e-5","-7.1","0.0193","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","77","false","-0.048052757","1.47e-9","2.53e-7","-7.1","0.00575","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","78","false","-0.048058356","1.34e-7","0.00037","-8.0","0.0223","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","79","false","-0.048058366","4.59e-8","0.000377","-8.0","0.0205","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","80","false","-0.048058328","6.05e-8","0.000493","-8.0","0.0347","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","81","false","-0.048058368","5.98e-8","0.000498","-8.0","0.0351","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","82","false","-0.048058476","5.21e-8","0.000425","-8.0","0.0184","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","83","false","-0.048058243","1.62e-10","1.65e-6","-8.0","0.03","NaN","1.0","1.0","H","1"
"jump_2/catmix200_jump.jl","catmix200_jump","84","false","-0.048058533","1.14e-7","0.000252","-8.0","0.0186","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","85","false","-0.048058536","1.17e-7","0.000347","-8.0","0.0322","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","86","false","-0.048058531","9.56e-8","0.000244","-8.0","0.0203","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","87","false","-0.048058517","3.7e-8","6.59e-5","-8.0","0.0107","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","88","false","-0.048058206","1.22e-12","1.62e-6","-8.0","0.037","NaN","1.0","1.0","H","1"
"jump_2/catmix200_jump.jl","catmix200_jump","89","false","-0.048059116","6.87e-8","0.000107","-8.8","0.0269","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","90","false","-0.048059212","2.12e-7","0.000221","-8.9","0.0147","NaN","1.0","0.969","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","91","false","-0.048060147","1.69e-7","3.76e-5","-8.9","0.0135","NaN","0.907","1.0","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","92","false","-0.048059057","3.31e-10","4.83e-7","-9.5","0.00185","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","93","false","-0.048059074","7.04e-9","4.54e-7","-10.3","0.0466","NaN","1.0","0.266","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","94","false","-0.048059083","8.69e-9","2.69e-7","-10.1","0.0537","NaN","1.0","0.163","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","95","false","-0.048059109","1.27e-8","6.51e-7","-10.9","0.017","NaN","1.0","0.999","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","96","false","-0.048059124","2.14e-8","0.000144","-11.0","0.00934","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","97","false","-0.048059146","1.4e-8","0.000123","-11.0","0.00973","NaN","1.0","0.861","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","98","false","-0.048059146","1.39e-8","0.000122","-11.0","0.00868","NaN","1.0","0.00781","f","8"
"jump_2/catmix200_jump.jl","catmix200_jump","99","false","-0.048059162","9.28e-8","0.000227","-11.0","0.0174","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","100","false","-0.048059309","2.93e-8","0.000236","-11.0","0.0105","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","101","false","-0.048059117","1.01e-8","2.84e-7","-10.7","0.00688","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","102","false","-0.048059106","9.3e-10","2.13e-7","-11.0","0.00266","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","103","false","-0.04805911","5.95e-9","6.8e-7","-11.0","0.0101","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","104","false","-0.048059115","3.13e-9","1.77e-7","-11.0","0.00459","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","105","false","-0.048059107","2.63e-10","1.38e-7","-11.0","0.00237","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","106","false","-0.048059115","1.41e-8","1.32e-7","-11.0","0.037","NaN","1.0","0.725","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","107","false","-0.048059128","9.08e-8","0.00104","-10.0","0.208","NaN","1.0","0.311","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","108","false","-0.048059216","5.34e-8","0.000613","-10.1","0.0415","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","109","false","-0.048058329","1.92e-7","0.000938","-8.0","0.0778","NaN","0.795","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","110","false","-0.04805859","2.65e-7","0.000652","-8.2","0.113","NaN","1.0","0.964","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","111","false","-0.048059067","4.47e-6","0.00186","-8.2","0.108","NaN","1.0","1.0","f","1"
"jump_2/catmix200_jump.jl","catmix200_jump","112","false","-0.048083667","4.49e-6","0.000552","-8.2","0.101","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","113","false","-0.048058764","1.58e-8","5.33e-7","-8.4","0.0237","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","114","false","-0.048058861","2.48e-9","3.99e-7","-8.5","0.00948","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","115","false","-0.048058865","5.06e-9","4.89e-7","-8.5","0.00546","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","116","false","-0.048058867","2.57e-9","3.69e-7","-8.5","0.00583","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","117","false","-0.048058881","2.5e-8","0.000324","-8.5","0.0173","NaN","1.0","1.0","h","1"
"jump_2/catmix200_jump.jl","catmix200_jump","118","false","-0.048058902","1.97e-8","9.1e-8","-8.5","0.012","NaN","1.0","1.0","h","1"
"jump_2/chain100_jump.jl","chain100_jump","0","false","4.7427486","1.19","0.000338","0.0","0.0","NaN","0.0","0.0","","0"
"jump_2/chain100_jump.jl","chain100_jump","1","false","5.4326619","0.347","3.95","-11.0","3.68","NaN","1.0","1.0","h","1"
"jump_2/chain100_jump.jl","chain100_jump","2","false","5.1013806","0.00802","0.353","-11.0","0.354","NaN","1.0","1.0","h","1"
"jump_2/chain100_jump.jl","chain100_jump","3","false","5.0930148","2.23e-5","0.000426","-11.0","0.0297","NaN","1.0","1.0","h","1"
"jump_2/chain100_jump.jl","chain100_jump","4","false","4.6041026","4.68","0.165","-11.0","7.88","NaN","1.0","1.0","F","1"
"jump_2/chain100_jump.jl","chain100_jump","5","false","-172.26316","1580.0","3.6","-11.0","361.0","NaN","1.0","1.0","f","1"
"jump_2/chain100_jump.jl","chain100_jump","6","false","-3805.3315","8550.0","6.83","-11.0","7270.0","NaN","1.0","0.5","f","2"
"jump_2/chain100_jump.jl","chain100_jump","7","false","-3758.517","2180.0","383.0","-11.0","351.0","NaN","1.0","1.0","h","1"
"jump_2/chain100_jump.jl","chain100_jump","8","false","-3615.762","1330.0","769.0","-11.0","573.0","NaN","1.0","0.5","h","2"
"jump_2/chain100_jump.jl","chain100_jump","9","false","-3572.2614","1280.0","811.0","-11.0","696.0","NaN","1.0","0.0625","h","5"
"jump_2/chain100_jump.jl","chain100_jump","10","false","-3545.6509","1270.0","832.0","-11.0","852.0","NaN","1.0","0.0312","h","6"
"jump_2/chain100_jump.jl","chain100_jump","11","false","-3476.4439","1270.0","920.0","-11.0","1110.0","NaN","1.0","0.0625","h","5"
"jump_2/chain100_jump.jl","chain100_jump","12","false","-3449.4134","1270.0","950.0","-11.0","1730.0","NaN","1.0","0.0156","h","7"
"jump_2/chain100_jump.jl","chain100_jump","13","false","-3419.2289","1260.0","986.0","-11.0","1930.0","NaN","1.0","0.0156","h","7"
"jump_2/chain100_jump.jl","chain100_jump","14","false","-3399.1867","1260.0","1010.0","-11.0","2570.0","NaN","1.0","0.00781","h","8"
"jump_2/chain100_jump.jl","chain100_jump","15","false","-3349.2265","1250.0","1060.0","-11.0","3200.0","NaN","1.0","0.0156","h","7"
"jump_2/chain100_jump.jl","chain100_jump","16","false","-3322.68","1250.0","1090.0","-11.0","3400.0","NaN","1.0","0.00781","h","8"
"jump_2/chain100_jump.jl","chain100_jump","17","false","-3293.7232","1240.0","1120.0","-11.0","3710.0","NaN","1.0","0.00781","h","8"
"jump_2/chain100_jump.jl","chain100_jump","18","false","671.63615","26100.0","17500.0","-11.0","3970.0","NaN","1.0","1.0","w","1"
"jump_2/chain100_jump.jl","chain100_jump","19","false","-1420.8393","15500.0","42100.0","-11.0","2090.0","NaN","1.0","1.0","w","1"
"jump_2/chain100_jump.jl","chain100_jump","20","false","-3723.6335","55400.0","35700.0","-11.0","2300.0","NaN","1.0","1.0","w","1"
"jump_2/chain100_jump.jl","chain100_jump","21","false","-3231.7645","1250.0","1190.0","-11.0","10000.0","NaN","1.0","0.0156","h","6"
"jump_2/chain100_jump.jl","chain100_jump","22","false","-3161.0473","1250.0","1260.0","-11.0","4530.0","NaN","1.0","0.0156","h","7"
"jump_2/chain100_jump.jl","chain100_jump","23","false","-3140.9664","1240.0","1280.0","-11.0","5140.0","NaN","1.0","0.00391","h","9"
"jump_2/chain100_jump.jl","chain100_jump","24","false","-3120.596","1240.0","1290.0","-11.0","5210.0","NaN","1.0","0.00391","h","9"
"jump_2/chain100_jump.jl","chain100_jump","25","false","-2949.3417","1230.0","1440.0","-11.0","5480.0","NaN","1.0","0.0312","h","6"
"jump_2/chain100_jump.jl","chain100_jump","26","false","-2860.106","1220.0","1510.0","-11.0","5710.0","NaN","1.0","0.0156","h","7"
"jump_2/chain100_jump.jl","chain100_jump","27","false","-2815.0228","1210.0","1550.0","-11.0","5770.0","NaN","1.0","0.00781","h","8"
"jump_2/chain100_jump.jl","chain100_jump","28","false","-2767.5394","1210.0","1590.0","-11.0","6080.0","NaN","1.0","0.00781","h","8"
"jump_2/chain100_jump.jl","chain100_jump","29","false","-2718.0475","1200.0","1620.0","-11.0","6330.0","NaN","1.0","0.00781","h","8"
"jump_2/chain100_jump.jl","chain100_jump","30","false","-2667.3194","1200.0","1650.0","-11.0","6490.0","NaN","1.0","0.00781","h","8"
