"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","67","false","1.5917885e7","5.07e7","202.0","5.29e6","-1.0","-20.0","0.014","1.0","","1h","67  1.5917885e+07 5.07e+07 2.02e+02 5.29e+06  -1.0  -20.0  1.40e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","68","false","1.5920801e7","5.06e7","182.0","5.25e6","-1.0","-20.0","0.00211","1.0","","1h","68  1.5920801e+07 5.06e+07 1.82e+02 5.25e+06  -1.0  -20.0  2.11e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","69","false","1.5940897e7","4.99e7","215.0","5.24e6","-1.0","-20.0","0.0134","1.0","","1h","69  1.5940897e+07 4.99e+07 2.15e+02 5.24e+06  -1.0  -20.0  1.34e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","70","false","1.5945116e7","4.98e7","198.0","5.2e6","-1.0","-20.0","0.00243","1.0","","1h","70  1.5945116e+07 4.98e+07 1.98e+02 5.20e+06  -1.0  -20.0  2.43e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","71","false","1.5968404e7","4.92e7","229.0","5.18e6","-1.0","-20.0","0.0127","1.0","","1h","71  1.5968404e+07 4.92e+07 2.29e+02 5.18e+06  -1.0  -20.0  1.27e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","72","false","1.597408e7","4.91e7","215.0","5.15e6","-1.0","-20.0","0.00282","1.0","","1h","72  1.5974080e+07 4.91e+07 2.15e+02 5.15e+06  -1.0  -20.0  2.82e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","73","false","1.5999747e7","4.85e7","245.0","5.14e6","-1.0","-20.0","0.0123","1.0","","1h","73  1.5999747e+07 4.85e+07 2.45e+02 5.14e+06  -1.0  -20.0  1.23e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","74","false","1.600708e7","4.83e7","236.0","5.11e6","-1.0","-20.0","0.00328","1.0","","1h","74  1.6007080e+07 4.83e+07 2.36e+02 5.11e+06  -1.0  -20.0  3.28e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","75","false","1.60348e7","4.77e7","264.0","5.09e6","-1.0","-20.0","0.0121","1.0","","1h","75  1.6034800e+07 4.77e+07 2.64e+02 5.09e+06  -1.0  -20.0  1.21e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","76","false","1.6044181e7","4.75e7","260.0","5.07e6","-1.0","-20.0","0.0039","1.0","","1h","76  1.6044181e+07 4.75e+07 2.60e+02 5.07e+06  -1.0  -20.0  3.90e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","77","false","1.6049853e7","4.74e7","258.0","5.05e6","-1.0","-20.0","0.00231","1.0","","1h","77  1.6049853e+07 4.74e+07 2.58e+02 5.05e+06  -1.0  -20.0  2.31e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","78","false","1.6049946e7","4.74e7","251.0","5.04e6","-1.0","-20.0","3.71e-5","1.0","","1h","78  1.6049946e+07 4.74e+07 2.51e+02 5.04e+06  -1.0  -20.0  3.71e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","79","false","1.6083407e7","4.68e7","277.0","5.02e6","-1.0","-20.0","0.0129","1.0","","1h","79  1.6083407e+07 4.68e+07 2.77e+02 5.02e+06  -1.0  -20.0  1.29e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","80","false","1.6093285e7","4.66e7","268.0","4.99e6","-1.0","-20.0","0.00363","1.0","","1h","80  1.6093285e+07 4.66e+07 2.68e+02 4.99e+06  -1.0  -20.0  3.63e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","81","false","1.6126029e7","4.61e7","297.0","4.98e6","-1.0","-20.0","0.0119","1.0","","1h","81  1.6126029e+07 4.61e+07 2.97e+02 4.98e+06  -1.0  -20.0  1.19e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","82","false","1.6153446e7","4.56e7","74.1","4.61e6","-1.0","-20.0","0.00985","1.0","","1h","82  1.6153446e+07 4.56e+07 7.41e+01 4.61e+06  -1.0  -20.0  9.85e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","83","false","1.6238946e7","4.43e7","88.4","4.49e6","-1.0","-20.0","0.03","1.0","","1h","83  1.6238946e+07 4.43e+07 8.84e+01 4.49e+06  -1.0  -20.0  3.00e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","84","false","1.6264706e7","4.38e7","217.0","4.09e6","-1.0","-20.0","0.00979","1.0","","1h","84  1.6264706e+07 4.38e+07 2.17e+02 4.09e+06  -1.0  -20.0  9.79e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","85","false","1.6293944e7","4.32e7","323.0","3.93e6","-1.0","-20.0","0.0145","1.0","","1h","85  1.6293944e+07 4.32e+07 3.23e+02 3.93e+06  -1.0  -20.0  1.45e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","86","false","1.6294303e7","4.32e7","397.0","3.88e6","-1.0","-20.0","0.000232","1.0","","1h","86  1.6294303e+07 4.32e+07 3.97e+02 3.88e+06  -1.0  -20.0  2.32e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","87","false","1.6332291e7","4.2e7","339.0","3.81e6","-1.0","-20.0","0.0276","1.0","","1h","87  1.6332291e+07 4.20e+07 3.39e+02 3.81e+06  -1.0  -20.0  2.76e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","88","false","1.6390128e7","3.96e7","227.0","3.67e6","-1.0","-20.0","0.0571","1.0","","1h","88  1.6390128e+07 3.96e+07 2.27e+02 3.67e+06  -1.0  -20.0  5.71e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","89","false","1.6389814e7","3.94e7","276.0","3.61e6","-1.0","-20.0","0.0043","1.0","","1h","89  1.6389814e+07 3.94e+07 2.76e+02 3.61e+06  -1.0  -20.0  4.30e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","90","false","1.6389649e7","3.93e7","415.0","3.51e6","-1.0","-20.0","0.0034","1.0","","1h","90  1.6389649e+07 3.93e+07 4.15e+02 3.51e+06  -1.0  -20.0  3.40e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","91","false","1.6389607e7","3.93e7","480.0","3.49e6","-1.0","-20.0","0.000162","1.0","","1h","91  1.6389607e+07 3.93e+07 4.80e+02 3.49e+06  -1.0  -20.0  1.62e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","92","false","1.6337745e7","3.53e7","242.0","3.23e6","-1.0","-20.0","0.102","1.0","","1h","92  1.6337745e+07 3.53e+07 2.42e+02 3.23e+06  -1.0  -20.0  1.02e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","93","false","1.6337461e7","3.53e7","248.0","3.22e6","-1.0","-20.0","4.05e-5","1.0","","1h","93  1.6337461e+07 3.53e+07 2.48e+02 3.22e+06  -1.0  -20.0  4.05e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","94","false","1.633743e7","3.52e7","342.0","3.2e6","-1.0","-20.0","2.92e-5","1.0","","1h","94  1.6337430e+07 3.52e+07 3.42e+02 3.20e+06  -1.0  -20.0  2.92e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","95","false","1.6230437e7","3.24e7","305.0","3.03e6","-1.0","-20.0","0.0815","1.0","","1h","95  1.6230437e+07 3.24e+07 3.05e+02 3.03e+06  -1.0  -20.0  8.15e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","96","false","1.6202671e7","3.22e7","315.0","3.02e6","-1.0","-20.0","0.0067","1.0","","1h","96  1.6202671e+07 3.22e+07 3.15e+02 3.02e+06  -1.0  -20.0  6.70e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","97","false","1.6196326e7","3.2e7","276.0","2.98e6","-1.0","-20.0","0.00357","1.0","","1h","97  1.6196326e+07 3.20e+07 2.76e+02 2.98e+06  -1.0  -20.0  3.57e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","98","false","1.6179904e7","3.18e7","289.0","2.97e6","-1.0","-20.0","0.0066","1.0","","1h","98  1.6179904e+07 3.18e+07 2.89e+02 2.97e+06  -1.0  -20.0  6.60e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","99","false","1.6174879e7","3.18e7","288.0","2.97e6","-1.0","-20.0","0.0011","1.0","","1h","99  1.6174879e+07 3.18e+07 2.88e+02 2.97e+06  -1.0  -20.0  1.10e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","100","false","1.6163105e7","3.17e7","291.0","2.96e6","-1.0","-20.0","0.00335","1.0","","1h","100  1.6163105e+07 3.17e+07 2.91e+02 2.96e+06  -1.0  -20.0  3.35e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","101","false","1.6150627e7","3.17e7","292.0","2.96e6","-1.0","-20.0","0.00126","1.0","","1h","101  1.6150627e+07 3.17e+07 2.92e+02 2.96e+06  -1.0  -20.0  1.26e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","102","false","1.6147531e7","3.16e7","290.0","2.95e6","-1.0","-20.0","0.00117","1.0","","1h","102  1.6147531e+07 3.16e+07 2.90e+02 2.95e+06  -1.0  -20.0  1.17e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","103","false","1.6138933e7","3.15e7","292.0","2.95e6","-1.0","-20.0","0.0036","1.0","","1h","103  1.6138933e+07 3.15e+07 2.92e+02 2.95e+06  -1.0  -20.0  3.60e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","104","false","1.613151e7","3.14e7","295.0","2.94e6","-1.0","-20.0","0.00319","1.0","","1h","104  1.6131510e+07 3.14e+07 2.95e+02 2.94e+06  -1.0  -20.0  3.19e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","105","false","1.6123103e7","3.13e7","299.0","2.93e6","-1.0","-20.0","0.0037","1.0","","1h","105  1.6123103e+07 3.13e+07 2.99e+02 2.93e+06  -1.0  -20.0  3.70e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","106","false","1.6113739e7","3.12e7","303.0","2.92e6","-1.0","-20.0","0.00405","1.0","","1h","106  1.6113739e+07 3.12e+07 3.03e+02 2.92e+06  -1.0  -20.0  4.05e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","107","false","1.6104156e7","3.1e7","308.0","2.92e6","-1.0","-20.0","0.0042","1.0","","1h","107  1.6104156e+07 3.10e+07 3.08e+02 2.92e+06  -1.0  -20.0  4.20e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","108","false","1.6094931e7","3.09e7","314.0","2.91e6","-1.0","-20.0","0.00376","1.0","","1h","108  1.6094931e+07 3.09e+07 3.14e+02 2.91e+06  -1.0  -20.0  3.76e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","109","false","1.6083402e7","3.08e7","319.0","2.9e6","-1.0","-20.0","0.00454","1.0","","1h","109  1.6083402e+07 3.08e+07 3.19e+02 2.90e+06  -1.0  -20.0  4.54e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","110","false","1.6069359e7","3.06e7","325.0","2.89e6","-1.0","-20.0","0.00455","1.0","","1h","110  1.6069359e+07 3.06e+07 3.25e+02 2.89e+06  -1.0  -20.0  4.55e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","111","false","1.6049129e7","3.04e7","333.0","2.88e6","-1.0","-20.0","0.00722","1.0","","1h","111  1.6049129e+07 3.04e+07 3.33e+02 2.88e+06  -1.0  -20.0  7.22e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","112","false","1.6036845e7","3.03e7","342.0","2.87e6","-1.0","-20.0","0.00481","1.0","","1h","112  1.6036845e+07 3.03e+07 3.42e+02 2.87e+06  -1.0  -20.0  4.81e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","113","false","1.6027972e7","3.01e7","332.0","2.86e6","-1.0","-20.0","0.00372","1.0","","1h","113  1.6027972e+07 3.01e+07 3.32e+02 2.86e+06  -1.0  -20.0  3.72e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","114","false","1.6009543e7","2.99e7","347.0","2.85e6","-1.0","-20.0","0.00761","1.0","","1h","114  1.6009543e+07 2.99e+07 3.47e+02 2.85e+06  -1.0  -20.0  7.61e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","115","false","1.5994014e7","2.97e7","357.0","2.84e6","-1.0","-20.0","0.00618","1.0","","1h","115  1.5994014e+07 2.97e+07 3.57e+02 2.84e+06  -1.0  -20.0  6.18e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","116","false","1.597927e7","2.96e7","354.0","2.83e6","-1.0","-20.0","0.00582","1.0","","1h","116  1.5979270e+07 2.96e+07 3.54e+02 2.83e+06  -1.0  -20.0  5.82e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","117","false","1.595798e7","2.93e7","360.0","2.81e6","-1.0","-20.0","0.00821","1.0","","1h","117  1.5957980e+07 2.93e+07 3.60e+02 2.81e+06  -1.0  -20.0  8.21e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","118","false","1.5927056e7","2.9e7","382.0","2.8e6","-1.0","-20.0","0.0117","1.0","","1h","118  1.5927056e+07 2.90e+07 3.82e+02 2.80e+06  -1.0  -20.0  1.17e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","119","false","1.5908656e7","2.88e7","372.0","2.77e6","-1.0","-20.0","0.00697","1.0","","1h","119  1.5908656e+07 2.88e+07 3.72e+02 2.77e+06  -1.0  -20.0  6.97e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","120","false","1.5883058e7","2.85e7","385.0","2.76e6","-1.0","-20.0","0.00936","1.0","","1h","120  1.5883058e+07 2.85e+07 3.85e+02 2.76e+06  -1.0  -20.0  9.36e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","121","false","1.5851964e7","2.82e7","400.0","2.75e6","-1.0","-20.0","0.0112","1.0","","1h","121  1.5851964e+07 2.82e+07 4.00e+02 2.75e+06  -1.0  -20.0  1.12e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","122","false","1.5805445e7","2.77e7","437.0","2.74e6","-1.0","-20.0","0.0163","1.0","","1h","122  1.5805445e+07 2.77e+07 4.37e+02 2.74e+06  -1.0  -20.0  1.63e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","123","false","1.5791236e7","2.76e7","384.0","2.68e6","-1.0","-20.0","0.00491","1.0","","1h","123  1.5791236e+07 2.76e+07 3.84e+02 2.68e+06  -1.0  -20.0  4.91e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","124","false","1.5710354e7","2.69e7","441.0","2.66e6","-1.0","-20.0","0.0264","1.0","","1h","124  1.5710354e+07 2.69e+07 4.41e+02 2.66e+06  -1.0  -20.0  2.64e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","125","false","1.565686e7","2.64e7","462.0","2.64e6","-1.0","-20.0","0.0169","1.0","","1h","125  1.5656860e+07 2.64e+07 4.62e+02 2.64e+06  -1.0  -20.0  1.69e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","126","false","1.5636908e7","2.62e7","390.0","2.57e6","-1.0","-20.0","0.00612","1.0","","1h","126  1.5636908e+07 2.62e+07 3.90e+02 2.57e+06  -1.0  -20.0  6.12e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","127","false","1.5374012e7","2.43e7","555.0","2.52e6","-1.0","-20.0","0.0753","1.0","","1h","127  1.5374012e+07 2.43e+07 5.55e+02 2.52e+06  -1.0  -20.0  7.53e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","128","false","1.5288531e7","2.37e7","423.0","2.38e6","-1.0","-20.0","0.0229","1.0","","1h","128  1.5288531e+07 2.37e+07 4.23e+02 2.38e+06  -1.0  -20.0  2.29e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","129","false","1.520043e7","2.32e7","462.0","2.36e6","-1.0","-20.0","0.0206","1.0","","1h","129  1.5200430e+07 2.32e+07 4.62e+02 2.36e+06  -1.0  -20.0  2.06e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","130","false","1.4973132e7","2.2e7","516.0","2.29e6","-1.0","-20.0","0.0526","1.0","","1h","130  1.4973132e+07 2.20e+07 5.16e+02 2.29e+06  -1.0  -20.0  5.26e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","131","false","1.4890637e7","2.16e7","183.0","1.99e6","-1.0","-20.0","0.018","1.0","","1h","131  1.4890637e+07 2.16e+07 1.83e+02 1.99e+06  -1.0  -20.0  1.80e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","132","false","1.2513779e7","1.34e7","665.0","1.65e6","-1.0","-20.0","0.378","1.0","","1h","132  1.2513779e+07 1.34e+07 6.65e+02 1.65e+06  -1.0  -20.0  3.78e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","133","false","1.1897014e7","1.21e7","236.0","1.13e6","-1.0","-20.0","0.0968","1.0","","1h","133  1.1897014e+07 1.21e+07 2.36e+02 1.13e+06  -1.0  -20.0  9.68e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","134","false","1.1280451e7","1.14e7","618.0","1.01e6","-1.0","-20.0","0.0617","1.0","","1h","134  1.1280451e+07 1.14e+07 6.18e+02 1.01e+06  -1.0  -20.0  6.17e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","135","false","1.1281237e7","1.14e7","20900.0","876000.0","-1.0","-3.7","0.000758","1.0","","1h","135  1.1281237e+07 1.14e+07 2.09e+04 8.76e+05  -1.0   -3.7  7.58e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","136","false","1.1281885e7","1.14e7","19400.0","820000.0","-1.0","-2.4","0.000735","1.0","","1h","136  1.1281885e+07 1.14e+07 1.94e+04 8.20e+05  -1.0   -2.4  7.35e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","137","false","1.1288081e7","1.13e7","3440.0","773000.0","-1.0","-2.9","0.00601","1.0","","1h","137  1.1288081e+07 1.13e+07 3.44e+03 7.73e+05  -1.0   -2.9  6.01e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","138","false","1.1295079e7","1.12e7","4250.0","517000.0","-1.0","-3.4","0.00537","1.0","","1h","138  1.1295079e+07 1.12e+07 4.25e+03 5.17e+05  -1.0   -3.4  5.37e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","139","false","1.1314119e7","1.11e7","14300.0","249000.0","-1.0","-3.8","0.0125","1.0","","1h","139  1.1314119e+07 1.11e+07 1.43e+04 2.49e+05  -1.0   -3.8  1.25e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","140","false","1.1319538e7","1.11e7","4590.0","153000.0","-1.0","-2.5","0.00394","1.0","","1h","140  1.1319538e+07 1.11e+07 4.59e+03 1.53e+05  -1.0   -2.5  3.94e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","141","false","1.1329929e7","1.1e7","4570.0","151000.0","-1.0","-3.0","0.00653","1.0","","1h","141  1.1329929e+07 1.10e+07 4.57e+03 1.51e+05  -1.0   -3.0  6.53e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","142","false","1.1340161e7","1.09e7","5960.0","144000.0","-1.0","-3.5","0.00626","1.0","","1h","142  1.1340161e+07 1.09e+07 5.96e+03 1.44e+05  -1.0   -3.5  6.26e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","143","false","1.1347543e7","1.09e7","680.0","108000.0","-1.0","-3.9","0.00447","1.0","","1h","143  1.1347543e+07 1.09e+07 6.80e+02 1.08e+05  -1.0   -3.9  4.47e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","144","false","1.1354729e7","1.08e7","8670.0","107000.0","-1.0","-2.6","0.00448","1.0","","1h","144  1.1354729e+07 1.08e+07 8.67e+03 1.07e+05  -1.0   -2.6  4.48e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","145","false","1.1360952e7","1.08e7","19900.0","24000.0","-1.0","-3.1","0.00382","1.0","","1h","145  1.1360952e+07 1.08e+07 1.99e+04 2.40e+04  -1.0   -3.1  3.82e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","146","false","1.1361014e7","1.08e7","20700.0","23000.0","-1.0","-3.6","3.75e-5","1.0","","1h","146  1.1361014e+07 1.08e+07 2.07e+04 2.30e+04  -1.0   -3.6  3.75e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","147","false","1.1381873e7","1.07e7","20300.0","23600.0","-1.0","-4.1","0.0124","1.0","","1h","147  1.1381873e+07 1.07e+07 2.03e+04 2.36e+04  -1.0   -4.1  1.24e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","148","false","1.1382217e7","1.06e7","30200.0","8970.0","-1.0","-2.7","0.000212","1.0","","1h","148  1.1382217e+07 1.06e+07 3.02e+04 8.97e+03  -1.0   -2.7  2.12e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","149","false","1.1382308e7","1.06e7","30700.0","13800.0","-1.0","-3.2","5.47e-5","1.0","","1h","149  1.1382308e+07 1.06e+07 3.07e+04 1.38e+04  -1.0   -3.2  5.47e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","150","false","1.1440781e7","1.03e7","28900.0","23900.0","-1.0","-3.7","0.0345","1.0","","1h","150  1.1440781e+07 1.03e+07 2.89e+04 2.39e+04  -1.0   -3.7  3.45e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","151","false","1.1441706e7","1.03e7","28500.0","25500.0","-1.0","-4.2","0.000557","1.0","","1h","151  1.1441706e+07 1.03e+07 2.85e+04 2.55e+04  -1.0   -4.2  5.57e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","152","false","1.1444132e7","1.03e7","31800.0","40800.0","-1.0","-2.8","0.00151","1.0","","1h","152  1.1444132e+07 1.03e+07 3.18e+04 4.08e+04  -1.0   -2.8  1.51e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","153","false","1.2026318e7","6.64e6","16800.0","5750.0","-1.0","-3.3","0.353","1.0","","1h","153  1.2026318e+07 6.64e+06 1.68e+04 5.75e+03  -1.0   -3.3  3.53e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","154","false","1.2217045e7","5.47e6","9720.0","6600.0","-1.0","-3.8","0.177","1.0","","1h","154  1.2217045e+07 5.47e+06 9.72e+03 6.60e+03  -1.0   -3.8  1.77e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","155","false","1.2242187e7","5.31e6","15900.0","6430.0","-1.0","-2.4","0.0286","1.0","","1h","155  1.2242187e+07 5.31e+06 1.59e+04 6.43e+03  -1.0   -2.4  2.86e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","156","false","1.2376183e7","4.49e6","13800.0","6410.0","-1.0","-2.9","0.155","1.0","","1h","156  1.2376183e+07 4.49e+06 1.38e+04 6.41e+03  -1.0   -2.9  1.55e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","157","false","1.2399976e7","4.36e6","12200.0","6380.0","-1.0","-3.4","0.0286","1.0","","1h","157  1.2399976e+07 4.36e+06 1.22e+04 6.38e+03  -1.0   -3.4  2.86e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","158","false","1.2403296e7","4.34e6","14600.0","6290.0","-1.0","-2.1","0.00424","1.0","","1h","158  1.2403296e+07 4.34e+06 1.46e+04 6.29e+03  -1.0   -2.1  4.24e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","159","false","1.2455483e7","4.06e6","16200.0","7140.0","-1.0","-2.6","0.0648","1.0","","1h","159  1.2455483e+07 4.06e+06 1.62e+04 7.14e+03  -1.0   -2.6  6.48e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","160","false","1.2562531e7","3.5e6","12000.0","8470.0","-1.0","-3.0","0.137","1.0","","1h","160  1.2562531e+07 3.50e+06 1.20e+04 8.47e+03  -1.0   -3.0  1.37e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","161","false","1.2584297e7","3.39e6","9810.0","4970.0","-1.0","-1.7","0.0332","1.0","","1h","161  1.2584297e+07 3.39e+06 9.81e+03 4.97e+03  -1.0   -1.7  3.32e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","162","false","1.2602782e7","3.3e6","12600.0","10100.0","-1.0","-2.2","0.027","1.0","","1h","162  1.2602782e+07 3.30e+06 1.26e+04 1.01e+04  -1.0   -2.2  2.70e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","163","false","1.2639128e7","3.12e6","8840.0","7030.0","-1.0","-2.7","0.052","1.0","","1h","163  1.2639128e+07 3.12e+06 8.84e+03 7.03e+03  -1.0   -2.7  5.20e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","164","false","1.2729602e7","2.71e6","7950.0","6720.0","-1.0","-3.1","0.133","1.0","","1h","164  1.2729602e+07 2.71e+06 7.95e+03 6.72e+03  -1.0   -3.1  1.33e-01  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","165","false","1.2755698e7","2.59e6","5160.0","6070.0","-1.0","-1.8","0.0455","1.0","","1h","165  1.2755698e+07 2.59e+06 5.16e+03 6.07e+03  -1.0   -1.8  4.55e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","166","false","1.27985e7","2.39e6","4960.0","4830.0","-1.0","-2.3","0.0767","1.0","","1h","166  1.2798500e+07 2.39e+06 4.96e+03 4.83e+03  -1.0   -2.3  7.67e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","167","false","1.2810542e7","2.34e6","1070.0","3830.0","-1.0","-2.8","0.0211","1.0","","1h","167  1.2810542e+07 2.34e+06 1.07e+03 3.83e+03  -1.0   -2.8  2.11e-02  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","168","false","1.281593e7","2.31e6","3970.0","3620.0","-1.0","-3.2","0.00956","1.0","","1h","168  1.2815930e+07 2.31e+06 3.97e+03 3.62e+03  -1.0   -3.2  9.56e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","169","false","1.2816341e7","2.31e6","4040.0","2140.0","-1.0","-0.1","0.00082","1.0","","1h","169  1.2816341e+07 2.31e+06 4.04e+03 2.14e+03  -1.0   -0.1  8.20e-04  1  1h"
