"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/catmix200_jump.jl","catmix200_jump","7","false","-0.047937007","2.79e-7","2.92e-6","1.92e-6","-5.7","NaN","1.0","1.0","","1h","7 -4.7937007e-02 2.79e-07 2.92e-06 1.92e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","8","false","-0.048048536","5.18e-6","3.18e-5","5.31e-7","-8.0","NaN","1.0","1.0","","1h","8 -4.8048536e-02 5.18e-06 3.18e-05 5.31e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","9","false","-0.048057136","3.94e-6","4.05e-5","1.48e-7","-8.0","NaN","1.0","1.0","","1h","9 -4.8057136e-02 3.94e-06 4.05e-05 1.48e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","10","false","-0.048058165","1.6e-6","3.0e-5","3.98e-8","-8.0","NaN","1.0","1.0","","1h","10 -4.8058165e-02 1.60e-06 3.00e-05 3.98e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","11","false","-0.048058381","2.37e-7","4.22e-6","1.52e-8","-8.0","NaN","1.0","1.0","","1h","11 -4.8058381e-02 2.37e-07 4.22e-06 1.52e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","12","false","-0.048058388","1.1e-8","2.24e-7","9.65e-9","-8.0","NaN","1.0","1.0","","1h","12 -4.8058388e-02 1.10e-08 2.24e-07 9.65e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/catmix200_jump.jl","catmix200_jump","13","false","-0.048058389","3.03e-10","6.18e-9","9.1e-9","-8.0","NaN","1.0","1.0","","1h","13 -4.8058389e-02 3.03e-10 6.18e-09 9.10e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/chain100_jump.jl","chain100_jump","0","false","4.7427486","1.19","0.000338","0.0","-1.0","NaN","0.0","1.0","","0","0  4.7427486e+00 1.19e+00 3.38e-04 0.00e+00  -1.0     -   0.00e+00  1  0"
"jump_2/chain100_jump.jl","chain100_jump","1","false","5.4029667","0.344","0.0063","0.0","-1.0","NaN","1.0","1.0","","1h","1  5.4029667e+00 3.44e-01 6.30e-03 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/chain100_jump.jl","chain100_jump","2","false","5.0855262","0.0124","0.00376","0.0","-1.7","-2.0","1.0","1.0","","1h","2  5.0855262e+00 1.24e-02 3.76e-03 0.00e+00  -1.7   -2.0  1.00e+00  1  1h"
"jump_2/chain100_jump.jl","chain100_jump","3","false","5.0694501","0.00233","0.000125","0.0","-3.8","NaN","1.0","1.0","","1h","3  5.0694501e+00 2.33e-03 1.25e-04 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain100_jump.jl","chain100_jump","4","false","5.0689101","0.0077","0.000404","0.0","-3.8","NaN","1.0","1.0","","1h","4  5.0689101e+00 7.70e-03 4.04e-04 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain100_jump.jl","chain100_jump","5","false","5.0697542","0.000222","2.39e-5","0.0","-3.8","NaN","1.0","1.0","","1h","5  5.0697542e+00 2.22e-04 2.39e-05 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain100_jump.jl","chain100_jump","6","false","5.0697845","3.11e-7","4.53e-8","0.0","-5.7","NaN","1.0","1.0","","1h","6  5.0697845e+00 3.11e-07 4.53e-08 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chain100_jump.jl","chain100_jump","7","false","5.0697846","2.74e-12","6.86e-13","0.0","-8.0","NaN","1.0","1.0","","1h","7  5.0697846e+00 2.74e-12 6.86e-13 0.00e+00  -8.0     -   1.00e+00  1  1h"
"jump_2/chain200_jump.jl","chain200_jump","0","false","0.0","4.74","0.00017","0.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 4.74e+00 1.70e-04 0.00e+00  -1.0     -   0.00e+00  1  0"
"jump_2/chain200_jump.jl","chain200_jump","1","false","5.4020239","0.344","0.00315","0.0","-1.0","NaN","1.0","1.0","","1h","1  5.4020239e+00 3.44e-01 3.15e-03 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/chain200_jump.jl","chain200_jump","2","false","5.0846192","0.0125","0.00381","0.0","-1.7","-2.0","1.0","1.0","","1h","2  5.0846192e+00 1.25e-02 3.81e-03 0.00e+00  -1.7   -2.0  1.00e+00  1  1h"
"jump_2/chain200_jump.jl","chain200_jump","3","false","5.0696297","0.00104","6.88e-5","0.0","-3.8","NaN","1.0","1.0","","1h","3  5.0696297e+00 1.04e-03 6.88e-05 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain200_jump.jl","chain200_jump","4","false","5.0674468","0.011","0.000317","0.0","-5.7","NaN","1.0","1.0","","1h","4  5.0674468e+00 1.10e-02 3.17e-04 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chain200_jump.jl","chain200_jump","5","false","5.0688223","0.000569","2.9e-5","0.0","-5.7","NaN","1.0","1.0","","1h","5  5.0688223e+00 5.69e-04 2.90e-05 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chain200_jump.jl","chain200_jump","6","false","5.0689166","3.71e-6","2.83e-7","0.0","-5.7","NaN","1.0","1.0","","1h","6  5.0689166e+00 3.71e-06 2.83e-07 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chain200_jump.jl","chain200_jump","7","false","5.0689173","5.18e-10","5.75e-11","0.0","-8.0","NaN","1.0","1.0","","1h","7  5.0689173e+00 5.18e-10 5.75e-11 0.00e+00  -8.0     -   1.00e+00  1  1h"
"jump_2/chain400_jump.jl","chain400_jump","0","false","0.0","4.74","8.53e-5","0.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 4.74e+00 8.53e-05 0.00e+00  -1.0     -   0.00e+00  1  0"
"jump_2/chain400_jump.jl","chain400_jump","1","false","5.4017201","0.344","0.00158","0.0","-1.0","NaN","1.0","1.0","","1h","1  5.4017201e+00 3.44e-01 1.58e-03 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/chain400_jump.jl","chain400_jump","2","false","5.0843439","0.0125","0.00383","0.0","-1.7","-2.0","1.0","1.0","","1h","2  5.0843439e+00 1.25e-02 3.83e-03 0.00e+00  -1.7   -2.0  1.00e+00  1  1h"
"jump_2/chain400_jump.jl","chain400_jump","3","false","5.0702055","0.00041","3.96e-5","0.0","-3.8","NaN","1.0","1.0","","1h","3  5.0702055e+00 4.10e-04 3.96e-05 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain400_jump.jl","chain400_jump","4","false","5.0665199","0.0139","0.000209","0.0","-5.7","NaN","1.0","1.0","","1h","4  5.0665199e+00 1.39e-02 2.09e-04 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chain400_jump.jl","chain400_jump","5","false","5.068433","0.000958","2.33e-5","0.0","-5.7","NaN","1.0","1.0","","1h","5  5.0684330e+00 9.58e-04 2.33e-05 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chain400_jump.jl","chain400_jump","6","false","5.0686189","1.38e-5","4.98e-7","0.0","-5.7","NaN","1.0","1.0","","1h","6  5.0686189e+00 1.38e-05 4.98e-07 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chain400_jump.jl","chain400_jump","7","false","5.0686217","7.09e-9","3.76e-10","0.0","-8.0","NaN","1.0","1.0","","1h","7  5.0686217e+00 7.09e-09 3.76e-10 0.00e+00  -8.0     -   1.00e+00  1  1h"
"jump_2/chain50_jump.jl","chain50_jump","0","false","4.7445434","1.19","0.000672","0.0","-1.0","NaN","0.0","1.0","","0","0  4.7445434e+00 1.19e+00 6.72e-04 0.00e+00  -1.0     -   0.00e+00  1  0"
"jump_2/chain50_jump.jl","chain50_jump","1","false","5.4053695","0.343","0.0126","0.0","-1.0","NaN","1.0","1.0","","1h","1  5.4053695e+00 3.43e-01 1.26e-02 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/chain50_jump.jl","chain50_jump","2","false","5.0882748","0.0124","0.00369","0.0","-1.7","-2.0","1.0","1.0","","1h","2  5.0882748e+00 1.24e-02 3.69e-03 0.00e+00  -1.7   -2.0  1.00e+00  1  1h"
"jump_2/chain50_jump.jl","chain50_jump","3","false","5.0707072","0.00466","0.000432","0.0","-3.8","NaN","1.0","1.0","","1h","3  5.0707072e+00 4.66e-03 4.32e-04 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain50_jump.jl","chain50_jump","4","false","5.0717094","0.00526","0.000481","0.0","-3.8","NaN","1.0","1.0","","1h","4  5.0717094e+00 5.26e-03 4.81e-04 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain50_jump.jl","chain50_jump","5","false","5.0722529","7.91e-5","1.57e-5","0.0","-3.8","NaN","1.0","1.0","","1h","5  5.0722529e+00 7.91e-05 1.57e-05 0.00e+00  -3.8     -   1.00e+00  1  1h"
"jump_2/chain50_jump.jl","chain50_jump","6","false","5.0722615","5.7e-8","6.03e-9","0.0","-5.7","NaN","1.0","1.0","","1h","6  5.0722615e+00 5.70e-08 6.03e-09 0.00e+00  -5.7     -   1.00e+00  1  1h"
"jump_2/chakra_jump.jl","chakra_jump","0","false","0.0","178.0","1.3","45.2","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 1.78e+02 1.30e+00 4.52e+01  -1.0     -   0.00e+00  1  0"
"jump_2/chakra_jump.jl","chakra_jump","1","false","-177.97018","0.0029","0.0287","1.21","-1.0","NaN","1.0","1.0","","1h","1 -1.7797018e+02 2.90e-03 2.87e-02 1.21e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/chakra_jump.jl","chakra_jump","2","false","-179.81958","0.65","0.0713","0.241","-1.0","NaN","1.0","1.0","","1f","2 -1.7981958e+02 6.50e-01 7.13e-02 2.41e-01  -1.0     -   1.00e+00  1  1f"
"jump_2/chakra_jump.jl","chakra_jump","3","false","-179.24687","0.0962","0.00303","0.0304","-1.7","NaN","1.0","1.0","","1h","3 -1.7924687e+02 9.62e-02 3.03e-03 3.04e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/chakra_jump.jl","chakra_jump","4","false","-179.13476","0.00119","5.09e-5","0.00316","-2.5","NaN","1.0","1.0","","1h","4 -1.7913476e+02 1.19e-03 5.09e-05 3.16e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/chakra_jump.jl","chakra_jump","5","false","-179.13367","8.73e-5","3.59e-5","4.5e-5","-5.7","NaN","1.0","1.0","","1h","5 -1.7913367e+02 8.73e-05 3.59e-05 4.50e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/chakra_jump.jl","chakra_jump","6","false","-179.13356","7.15e-9","1.21e-9","1.85e-6","-5.7","NaN","1.0","1.0","","1h","6 -1.7913356e+02 7.15e-09 1.21e-09 1.85e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/chakra_jump.jl","chakra_jump","7","false","-179.13356","4.63e-11","2.39e-12","9.1e-9","-8.0","NaN","1.0","1.0","","1h","7 -1.7913356e+02 4.63e-11 2.39e-12 9.10e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/chance_jump.jl","chance_jump","0","false","28.942648","1.82","0.473","0.685","-1.0","NaN","0.0","1.0","","0","0  2.8942648e+01 1.82e+00 4.73e-01 6.85e-01  -1.0     -   0.00e+00  1  0"
"jump_2/chance_jump.jl","chance_jump","1","false","30.028604","0.00477","0.242","0.263","-1.0","NaN","1.0","1.0","","1h","1  3.0028604e+01 4.77e-03 2.42e-01 2.63e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/chance_jump.jl","chance_jump","2","false","29.964128","0.000255","0.000925","0.035","-1.7","NaN","1.0","1.0","","1h","2  2.9964128e+01 2.55e-04 9.25e-04 3.50e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/chance_jump.jl","chance_jump","3","false","29.901984","0.00104","0.0146","0.00925","-3.8","NaN","0.854","1.0","","1h","3  2.9901984e+01 1.04e-03 1.46e-02 9.25e-03  -3.8     -   8.54e-01  1  1h"
"jump_2/chance_jump.jl","chance_jump","4","false","29.894915","1.05e-6","1.03e-5","0.000246","-3.8","NaN","1.0","1.0","","1h","4  2.9894915e+01 1.05e-06 1.03e-05 2.46e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/chance_jump.jl","chance_jump","5","false","29.894384","6.35e-8","5.26e-8","1.99e-6","-5.7","NaN","1.0","1.0","","1h","5  2.9894384e+01 6.35e-08 5.26e-08 1.99e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/chance_jump.jl","chance_jump","6","false","29.894378","9.07e-12","8.76e-12","9.15e-9","-8.0","NaN","1.0","1.0","","1h","6  2.9894378e+01 9.07e-12 8.76e-12 9.15e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","0","false","0.0","20.9","0.871","0.99","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 2.09e+01 8.71e-01 9.90e-01  -1.0     -   0.00e+00  1  0"
"jump_2/chem_jump.jl","chem_jump","1","false","-21.039804","11.7","1.53","0.814","-1.0","NaN","0.425","1.0","","1h","1 -2.1039804e+01 1.17e+01 1.53e+00 8.14e-01  -1.0     -   4.25e-01  1  1h"
"jump_2/chem_jump.jl","chem_jump","2","false","-46.925588","0.0576","8.34","0.669","-1.0","NaN","0.965","1.0","","1h","2 -4.6925588e+01 5.76e-02 8.34e+00 6.69e-01  -1.0     -   9.65e-01  1  1h"
"jump_2/chem_jump.jl","chem_jump","3","false","-47.504196","0.13","18.4","0.986","-1.0","NaN","1.0","1.0","","1h","3 -4.7504196e+01 1.30e-01 1.84e+01 9.86e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","4","false","-47.415364","0.0029","0.062","0.105","-1.0","NaN","1.0","1.0","","1h","4 -4.7415364e+01 2.90e-03 6.20e-02 1.05e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","5","false","-47.744767","0.0761","0.672","0.0305","-2.5","NaN","1.0","1.0","","1h","5 -4.7744767e+01 7.61e-02 6.72e-01 3.05e-02  -2.5     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","6","false","-47.704341","0.00777","0.145","0.00793","-2.5","NaN","1.0","1.0","","1h","6 -4.7704341e+01 7.77e-03 1.45e-01 7.93e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","7","false","-47.702863","0.000848","0.05","0.0035","-2.5","NaN","1.0","1.0","","1h","7 -4.7702863e+01 8.48e-04 5.00e-02 3.50e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","8","false","-47.702645","1.74e-5","0.00236","0.00286","-2.5","NaN","1.0","1.0","","1h","8 -4.7702645e+01 1.74e-05 2.36e-03 2.86e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","9","false","-47.706897","0.00107","0.133","0.000777","-3.8","NaN","1.0","1.0","","1h","9 -4.7706897e+01 1.07e-03 1.33e-01 7.77e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","10","false","-47.70632","7.36e-5","0.0208","0.000272","-3.8","NaN","1.0","1.0","","1h","10 -4.7706320e+01 7.36e-05 2.08e-02 2.72e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","11","false","-47.706354","8.73e-6","0.00279","0.000163","-3.8","NaN","1.0","1.0","","1h","11 -4.7706354e+01 8.73e-06 2.79e-03 1.63e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","12","false","-47.706355","1.18e-7","4.28e-5","0.000151","-3.8","NaN","1.0","1.0","","1h","12 -4.7706355e+01 1.18e-07 4.28e-05 1.51e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","13","false","-47.706519","3.33e-5","0.0123","3.46e-5","-5.7","NaN","1.0","1.0","","1h","13 -4.7706519e+01 3.33e-05 1.23e-02 3.46e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","14","false","-47.706513","3.01e-6","0.00127","5.89e-6","-5.7","NaN","1.0","1.0","","1h","14 -4.7706513e+01 3.01e-06 1.27e-03 5.89e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","15","false","-47.706513","8.2e-8","3.48e-5","1.96e-6","-5.7","NaN","1.0","1.0","","1h","15 -4.7706513e+01 8.20e-08 3.48e-05 1.96e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","16","false","-47.706513","6.04e-11","2.91e-8","1.85e-6","-5.7","NaN","1.0","1.0","","1h","16 -4.7706513e+01 6.04e-11 2.91e-08 1.85e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","17","false","-47.706515","2.63e-8","1.15e-5","3.8e-8","-8.0","NaN","1.0","1.0","","1h","17 -4.7706515e+01 2.63e-08 1.15e-05 3.80e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/chem_jump.jl","chem_jump","18","false","-47.706515","4.75e-12","2.03e-9","9.1e-9","-8.0","NaN","1.0","1.0","","1h","18 -4.7706515e+01 4.75e-12 2.03e-09 9.10e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","0","false","-1000.0","170.0","0.166","1800.0","-1.0","NaN","0.0","1.0","","0","0 -1.0000000e+03 1.70e+02 1.66e-01 1.80e+03  -1.0     -   0.00e+00  1  0"
"jump_2/chenery_jump.jl","chenery_jump","1","false","-1004.3738","24.3","672.0","1580.0","-1.0","-4.0","1.0","2.0","","1h","1 -1.0043738e+03 2.43e+01 6.72e+02 1.58e+03  -1.0   -4.0  1.00e+00  2  1h"
"jump_2/chenery_jump.jl","chenery_jump","2","false","-1037.2225","23.8","4790.0","1110.0","-1.0","-4.5","0.318","1.0","","1h","2 -1.0372225e+03 2.38e+01 4.79e+03 1.11e+03  -1.0   -4.5  3.18e-01  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","3","false","-1038.0084","23.0","6170.0","429.0","-1.0","-5.0","0.0329","1.0","","1h","3 -1.0380084e+03 2.30e+01 6.17e+03 4.29e+02  -1.0   -5.0  3.29e-02  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","4","false","-1048.9379","11.1","4500.0","274.0","-1.0","-5.4","1.0","1.0","","1h","4 -1.0489379e+03 1.11e+01 4.50e+03 2.74e+02  -1.0   -5.4  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","5","false","-1052.7426","9.16","4670.0","244.0","-1.0","-5.9","0.211","1.0","","1h","5 -1.0527426e+03 9.16e+00 4.67e+03 2.44e+02  -1.0   -5.9  2.11e-01  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","6","false","-1066.407","6.55","4650.0","162.0","-1.0","-6.4","0.375","1.0","","1h","6 -1.0664070e+03 6.55e+00 4.65e+03 1.62e+02  -1.0   -6.4  3.75e-01  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","7","false","-1066.4808","6.52","12000.0","183.0","-1.0","-6.9","0.00456","1.0","","1h","7 -1.0664808e+03 6.52e+00 1.20e+04 1.83e+02  -1.0   -6.9  4.56e-03  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","8","false","-1068.2943","9.77","10600.0","182.0","-1.0","-7.3","1.0","1.0","","1h","8 -1.0682943e+03 9.77e+00 1.06e+04 1.82e+02  -1.0   -7.3  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","9","false","-1057.6801","0.126","125.0","6.15","-1.0","-7.8","1.0","1.0","","1h","9 -1.0576801e+03 1.26e-01 1.25e+02 6.15e+00  -1.0   -7.8  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","10","false","-1057.96","0.0337","6.65","0.162","-1.0","-8.3","1.0","1.0","","1h","10 -1.0579600e+03 3.37e-02 6.65e+00 1.62e-01  -1.0   -8.3  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","11","false","-1057.9334","0.000322","0.00168","0.101","-1.0","-8.8","1.0","1.0","","1h","11 -1.0579334e+03 3.22e-04 1.68e-03 1.01e-01  -1.0   -8.8  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","12","false","-1058.8823","0.0297","0.0287","0.0252","-2.5","-9.2","1.0","1.0","","1h","12 -1.0588823e+03 2.97e-02 2.87e-02 2.52e-02  -2.5   -9.2  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","13","false","-1058.8914","0.0042","5.54e-5","0.00677","-2.5","-9.7","1.0","1.0","","1h","13 -1.0588914e+03 4.20e-03 5.54e-05 6.77e-03  -2.5   -9.7  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","14","false","-1058.9183","0.000847","2.31e-5","0.000968","-3.8","-10.2","1.0","1.0","","1h","14 -1.0589183e+03 8.47e-04 2.31e-05 9.68e-04  -3.8  -10.2  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","15","false","-1058.9198","3.13e-5","9.84e-8","3.24e-5","-5.7","-10.7","1.0","1.0","","1h","15 -1.0589198e+03 3.13e-05 9.84e-08 3.24e-05  -5.7  -10.7  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","16","false","-1058.9198","3.56e-8","1.88e-11","1.88e-6","-5.7","-11.2","1.0","1.0","","1h","16 -1.0589198e+03 3.56e-08 1.88e-11 1.88e-06  -5.7  -11.2  1.00e+00  1  1h"
"jump_2/chenery_jump.jl","chenery_jump","17","false","-1058.9199","1.41e-10","1.11e-11","9.22e-9","-8.0","-11.6","1.0","1.0","","1h","17 -1.0589199e+03 1.41e-10 1.11e-11 9.22e-09  -8.0  -11.6  1.00e+00  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","0","false","0.0","499.0","0.988","25000.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 4.99e+02 9.88e-01 2.50e+04  -1.0     -   0.00e+00  1  0"
"jump_2/demo7_jump.jl","demo7_jump","1","false","-363.40656","471.0","0.968","23500.0","-1.0","-4.0","0.0566","2.0","","1h","1 -3.6340656e+02 4.71e+02 9.68e-01 2.35e+04  -1.0   -4.0  5.66e-02  2  1h"
"jump_2/demo7_jump.jl","demo7_jump","2","false","-462.06078","464.0","7.06","21800.0","-1.0","-4.5","0.016","1.0","","1h","2 -4.6206078e+02 4.64e+02 7.06e+00 2.18e+04  -1.0   -4.5  1.60e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","3","false","-1461.8972","432.0","1.74","21500.0","-1.0","-5.0","0.0684","2.0","","1h","3 -1.4618972e+03 4.32e+02 1.74e+00 2.15e+04  -1.0   -5.0  6.84e-02  2  1h"
"jump_2/demo7_jump.jl","demo7_jump","4","false","-2480.1931","422.0","1.77","21000.0","-1.0","-5.4","0.0235","1.0","","1h","4 -2.4801931e+03 4.22e+02 1.77e+00 2.10e+04  -1.0   -5.4  2.35e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","5","false","-4005.2833","417.0","1.63","20800.0","-1.0","-5.9","0.0111","1.0","","1h","5 -4.0052833e+03 4.17e+02 1.63e+00 2.08e+04  -1.0   -5.9  1.11e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","6","false","-10801.993","410.0","3.79","20700.0","-1.0","-6.4","0.0173","1.0","","1h","6 -1.0801993e+04 4.10e+02 3.79e+00 2.07e+04  -1.0   -6.4  1.73e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","7","false","-41484.498","400.0","8.26","20500.0","-1.0","-6.9","0.0252","1.0","","1h","7 -4.1484498e+04 4.00e+02 8.26e+00 2.05e+04  -1.0   -6.9  2.52e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","8","false","-75686.599","716.0","8.38","20400.0","-1.0","-7.3","0.00678","1.0","","1h","8 -7.5686599e+04 7.16e+02 8.38e+00 2.04e+04  -1.0   -7.3  6.78e-03  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","9","false","-181581.87","5180.0","13.6","20400.0","-1.0","-6.9","0.04","1.0","","1h","9 -1.8158187e+05 5.18e+03 1.36e+01 2.04e+04  -1.0   -6.9  4.00e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","10","false","-210790.35","5980.0","13.8","20100.0","-1.0","-6.5","0.0137","1.0","","1h","10 -2.1079035e+05 5.98e+03 1.38e+01 2.01e+04  -1.0   -6.5  1.37e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","11","false","-232254.72","6740.0","17.7","20100.0","-1.0","-6.1","0.0223","1.0","","1h","11 -2.3225472e+05 6.74e+03 1.77e+01 2.01e+04  -1.0   -6.1  2.23e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","12","false","-239574.58","6730.0","16.4","19800.0","-1.0","-5.6","0.0303","1.0","","1h","12 -2.3957458e+05 6.73e+03 1.64e+01 1.98e+04  -1.0   -5.6  3.03e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","13","false","-239798.13","6730.0","16.4","19800.0","-1.0","-6.1","0.000292","1.0","","1h","13 -2.3979813e+05 6.73e+03 1.64e+01 1.98e+04  -1.0   -6.1  2.92e-04  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","14","false","-240646.5","6700.0","17.6","19600.0","-1.0","-5.7","0.00504","1.0","","1h","14 -2.4064650e+05 6.70e+03 1.76e+01 1.96e+04  -1.0   -5.7  5.04e-03  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","15","false","-246262.24","6790.0","16.6","19500.0","-1.0","-6.2","0.00775","1.0","","1h","15 -2.4626224e+05 6.79e+03 1.66e+01 1.95e+04  -1.0   -6.2  7.75e-03  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","16","false","-257259.45","8190.0","15.5","19500.0","-1.0","-6.6","0.00274","1.0","","1h","16 -2.5725945e+05 8.19e+03 1.55e+01 1.95e+04  -1.0   -6.6  2.74e-03  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","17","false","-285721.31","8040.0","13.0","19400.0","-1.0","-7.1","0.0212","1.0","","1h","17 -2.8572131e+05 8.04e+03 1.30e+01 1.94e+04  -1.0   -7.1  2.12e-02  1  1h"
"jump_2/demo7_jump.jl","demo7_jump","18","false","-396823.03","12300.0","12.9","19400.0","-1.0","-7.6","0.0098","1.0","","1h","18 -3.9682303e+05 1.23e+04 1.29e+01 1.94e+04  -1.0   -7.6  9.80e-03  1  1h"
